datetime,symbol,fundingRate,markPrice,fundingTime
2024-08-17 08:00:00.000,BTCUSDT,4.177e-05,59225.59061702,1723881600000
2024-08-17 16:00:00.000,BTCUSDT,-1.52e-06,59357.7,1723910400000
2024-08-18 00:00:00.000,BTCUSDT,3.966e-05,59468.4,1723939200000
2024-08-18 08:00:00.000,BTCUSDT,-1.323e-05,59545.70132624,1723968000000
2024-08-18 16:00:00.000,BTCUSDT,-3.149e-05,59828.8,1723996800000
2024-08-19 00:00:00.000,BTCUSDT,-3.616e-05,58390.1,1724025600000
2024-08-19 08:00:00.000,BTCUSDT,-6.75e-05,58475.4,1724054400000
2024-08-19 16:00:00.002,BTCUSDT,-1.957e-05,58509.48917021,1724083200002
2024-08-20 00:00:00.000,BTCUSDT,-2.656e-05,59400.1,1724112000000
2024-08-20 08:00:00.000,BTCUSDT,1.349e-05,60896.58465248,1724140800000
2024-08-20 16:00:00.001,BTCUSDT,1.419e-05,58792.3754539,1724169600001
2024-08-21 00:00:00.001,BTCUSDT,-6.756e-05,58985.3803617,1724198400001
2024-08-21 08:00:00.000,BTCUSDT,-5.91e-06,59691.0,1724227200000
2024-08-21 16:00:00.001,BTCUSDT,3.96e-06,59485.9,1724256000001
2024-08-22 00:00:00.000,BTCUSDT,-2.229e-05,61120.0,1724284800000
2024-08-22 08:00:00.000,BTCUSDT,1.338e-05,60952.89699291,1724313600000
2024-08-22 16:00:00.008,BTCUSDT,-7.261e-05,60380.30032624,1724342400008
2024-08-23 00:00:00.000,BTCUSDT,-3.329e-05,60349.9,1724371200000
2024-08-23 08:00:00.000,BTCUSDT,2.391e-05,61045.0,1724400000000
2024-08-23 16:00:00.000,BTCUSDT,-4.317e-05,61506.0,1724428800000
2024-08-24 00:00:00.000,BTCUSDT,-7.72e-06,64019.9,1724457600000
2024-08-24 08:00:00.005,BTCUSDT,-7.23e-06,64275.98188652,1724486400005
2024-08-24 16:00:00.000,BTCUSDT,6.395e-05,63943.4,1724515200000
2024-08-25 00:00:00.000,BTCUSDT,-4.806e-05,64121.80289362,1724544000000
2024-08-25 08:00:00.000,BTCUSDT,-1.531e-05,63838.2821773,1724572800000
2024-08-25 16:00:00.000,BTCUSDT,3.108e-05,64099.9,1724601600000
2024-08-26 00:00:00.000,BTCUSDT,2.439e-05,64199.94505674,1724630400000
2024-08-26 08:00:00.001,BTCUSDT,3.448e-05,63603.3,1724659200001
2024-08-26 16:00:00.000,BTCUSDT,3.789e-05,63497.83796772,1724688000000
2024-08-27 00:00:00.001,BTCUSDT,2.795e-05,62814.12365957,1724716800001
2024-08-27 08:00:00.000,BTCUSDT,1.751e-05,62881.1,1724745600000
2024-08-27 16:00:00.000,BTCUSDT,7.753e-05,61679.03746099,1724774400000
2024-08-28 00:00:00.000,BTCUSDT,-6.803e-05,59384.4,1724803200000
2024-08-28 08:00:00.000,BTCUSDT,2.433e-05,58578.22751773,1724832000000
2024-08-28 16:00:00.001,BTCUSDT,1.143e-05,58971.68549645,1724860800001
2024-08-29 00:00:00.000,BTCUSDT,-9.76e-06,59009.8,1724889600000
2024-08-29 08:00:00.001,BTCUSDT,-1.644e-05,59548.9,1724918400001
2024-08-29 16:00:00.000,BTCUSDT,5.59e-06,60751.0,1724947200000
2024-08-30 00:00:00.000,BTCUSDT,9.36e-06,59327.53246099,1724976000000
2024-08-30 08:00:00.000,BTCUSDT,3.578e-05,59250.58815603,1725004800000
2024-08-30 16:00:00.000,BTCUSDT,2.927e-05,58062.7,1725033600000
2024-08-31 00:00:00.000,BTCUSDT,-1.749e-05,59096.3,1725062400000
2024-08-31 08:00:00.000,BTCUSDT,3.578e-05,59064.62867843,1725091200000
2024-08-31 16:00:00.000,BTCUSDT,3.8e-05,58984.31889362,1725120000000
2024-09-01 00:00:00.000,BTCUSDT,4.113e-05,58946.2,1725148800000
2024-09-01 08:00:00.001,BTCUSDT,-3.432e-05,58444.1,1725177600001
2024-09-01 16:00:00.000,BTCUSDT,-3.82e-06,58184.1,1725206400000
2024-09-02 00:00:00.001,BTCUSDT,-3.386e-05,57282.9241773,1725235200001
2024-09-02 08:00:00.001,BTCUSDT,2.48e-06,57523.3,1725264000001
2024-09-02 16:00:00.000,BTCUSDT,-3.63e-06,58508.0,1725292800000
2024-09-03 00:00:00.000,BTCUSDT,6.245e-05,59112.2,1725321600000
2024-09-03 08:00:00.001,BTCUSDT,5.123e-05,59081.16408511,1725350400001
2024-09-03 16:00:00.000,BTCUSDT,4.598e-05,57707.54824823,1725379200000
2024-09-04 00:00:00.000,BTCUSDT,2.209e-05,57459.26375177,1725408000000
2024-09-04 08:00:00.000,BTCUSDT,1.05e-05,56717.4,1725436800000
2024-09-04 16:00:00.000,BTCUSDT,-1.47e-05,58106.1663617,1725465600000
2024-09-05 00:00:00.000,BTCUSDT,9.016e-05,57944.7,1725494400000
2024-09-05 08:00:00.000,BTCUSDT,2.025e-05,57133.18525532,1725523200000
2024-09-05 16:00:00.005,BTCUSDT,2.49e-05,55956.39174468,1725552000005
2024-09-06 00:00:00.000,BTCUSDT,2.28e-05,56152.37044681,1725580800000
2024-09-06 08:00:00.001,BTCUSDT,-1e-08,55768.6,1725609600001
2024-09-06 16:00:00.000,BTCUSDT,1.428e-05,54026.02394326,1725638400000
2024-09-07 00:00:00.000,BTCUSDT,-5.57e-06,53930.71899291,1725667200000
2024-09-07 08:00:00.000,BTCUSDT,-7.634e-05,54264.40569504,1725696000000
2024-09-07 16:00:00.000,BTCUSDT,-7.236e-05,54749.71812057,1725724800000
2024-09-08 00:00:00.000,BTCUSDT,3.745e-05,54134.9,1725753600000
2024-09-08 08:00:00.000,BTCUSDT,-5.999e-05,54411.5,1725782400000
2024-09-08 16:00:00.000,BTCUSDT,-5.245e-05,53664.8,1725811200000
2024-09-09 00:00:00.000,BTCUSDT,-7.585e-05,54843.61724113,1725840000000
2024-09-09 08:00:00.000,BTCUSDT,-7.108e-05,54949.93416312,1725868800000
2024-09-09 16:00:00.001,BTCUSDT,-3.875e-05,55360.3,1725897600001
2024-09-10 00:00:00.000,BTCUSDT,-6.028e-05,57013.68687234,1725926400000
2024-09-10 08:00:00.000,BTCUSDT,-2.93e-05,57184.48985106,1725955200000
2024-09-10 16:00:00.000,BTCUSDT,-1.126e-05,56563.08885816,1725984000000
2024-09-11 00:00:00.000,BTCUSDT,-8.953e-05,57609.1,1726012800000
2024-09-11 08:00:00.000,BTCUSDT,-2.247e-05,56675.1,1726041600000
2024-09-11 16:00:00.000,BTCUSDT,-5.212e-05,56681.42923404,1726070400000
2024-09-12 00:00:00.000,BTCUSDT,-1.951e-05,57307.1,1726099200000
2024-09-12 08:00:00.000,BTCUSDT,-5.46e-06,58106.41579433,1726128000000
2024-09-12 16:00:00.000,BTCUSDT,-2.95e-05,57475.10176596,1726156800000
2024-09-13 00:00:00.000,BTCUSDT,-6.9e-07,58097.0,1726185600000
2024-09-13 08:00:00.001,BTCUSDT,-8.69e-06,58079.8,1726214400001
2024-09-13 16:00:00.001,BTCUSDT,-2.443e-05,59630.0,1726243200001
2024-09-14 00:00:00.000,BTCUSDT,-8.699e-05,60456.1,1726272000000
2024-09-14 08:00:00.000,BTCUSDT,8.59e-06,60110.4,1726300800000
2024-09-14 16:00:00.001,BTCUSDT,2.326e-05,59845.55360993,1726329600001
2024-09-15 00:00:00.000,BTCUSDT,-4.91e-06,59964.0,1726358400000
2024-09-15 08:00:00.000,BTCUSDT,1e-08,60167.3181438,1726387200000
2024-09-15 16:00:00.000,BTCUSDT,4.02e-06,60304.7,1726416000000
2024-09-16 00:00:00.000,BTCUSDT,2.402e-05,59100.61031206,1726444800000
2024-09-16 08:00:00.001,BTCUSDT,3.564e-05,58874.99142553,1726473600001
2024-09-16 16:00:00.000,BTCUSDT,6.762e-05,57861.15358865,1726502400000
2024-09-17 00:00:00.001,BTCUSDT,8.529e-05,58186.9,1726531200001
2024-09-17 08:00:00.000,BTCUSDT,1.911e-05,58668.2,1726560000000
2024-09-17 16:00:00.000,BTCUSDT,5.327e-05,61111.0,1726588800000
2024-09-18 00:00:00.000,BTCUSDT,1.344e-05,60281.0,1726617600000
